name,report_dates,report_count,bank,account_number,email,phone,fraud_type,fraud_platform
이지안,2026-03-25|2026-03-25|2026-03-27|2026-04-13|2026-04-23|2026-04-27|2026-05-16|2026-05-22|2026-05-22,9,하나은행,10146327225568,,01004030976,보이스피싱,
조도현,2026-03-15|2026-03-22|2026-04-02|2026-04-06|2026-05-25,5,KDB산업은행,02287735044223,,01078314666,피싱 사이트 유도,
조유나,2026-04-04|2026-04-12|2026-04-12|2026-04-19|2026-05-14|2026-06-07,6,국민은행,7892004092991,,01084747629,메신저피싱,인스타그램
홍유진,2026-03-19|2026-04-02|2026-05-14,3,IBK기업은행,0034693688966,e2wgejtw@daum.net,01025798067,보이스피싱,
장나연,2026-04-22|2026-04-23|2026-05-10|2026-05-17|2026-05-24|2026-05-31,6,KDB산업은행,02275499431680,,01052544412,스미싱,
구현우,2026-03-16|2026-03-25|2026-03-29|2026-03-31|2026-04-02|2026-04-17|2026-04-18|2026-04-25|2026-05-06|2026-05-24,10,우리은행,1002965091997,,,공공기관 과태료/범칙금 납부 안내 사기,정부 기관 사칭 사이트
허지우,2026-04-04|2026-04-04|2026-04-19|2026-05-05,4,신한은행,110467868566,9nyy2x8f@naver.com,01030573041,계정 도용을 통한 가상화폐 갈취,
엄서윤,2026-03-14|2026-03-17|2026-03-23|2026-03-25|2026-04-04|2026-04-05|2026-05-25|2026-05-27|2026-06-10|2026-06-12,10,국민은행,5679784569692,rkbkhhbk@daum.net,,스미싱,
하예린,2026-03-31|2026-05-13|2026-05-16,3,국민은행,7891471056877,tslzpn0y@naver.com,,로맨스 스캠,
원민준,2026-03-20|2026-03-26|2026-05-13|2026-05-15,4,KDB산업은행,02283959457547,kqrxleni@daum.net,01013149118,로맨스 스캠,
최유나,2026-03-23|2026-03-29|2026-04-05|2026-04-13|2026-05-02|2026-06-09,6,IBK기업은행,0015403271490,,,불법 도박 및 사이트 홍보 스캠,
공서준,2026-03-21|2026-03-23|2026-03-25|2026-03-27|2026-03-28|2026-04-04|2026-04-09|2026-04-12|2026-05-25|2026-05-28,10,신한은행,100088988999,puyjhwra@daum.net,,택배/배송 사기,당근마켓
곽지우,2026-05-05|2026-05-18|2026-06-07|2026-06-07,4,KDB산업은행,02243533273318,bqr1fd25@naver.com,,상품권 구매 대행 사기,당근마켓
남하준,2026-04-20|2026-05-04|2026-06-08|2026-06-08,4,우리은행,1002113448748,thu4run8@gmail.com,,공공기관 과태료/범칙금 납부 안내 사기,정부 기관 사칭 사이트
강전수아,2026-03-16|2026-04-10|2026-04-14|2026-04-25|2026-04-30|2026-05-07|2026-05-10|2026-05-18|2026-05-25,9,국민은행,1233007749127,ipf6s6xv@gmail.com,,대출 빙자 사기,
박유나,2026-04-20|2026-04-28|2026-05-10,3,신한은행,100513306777,t8ckubs4@gmail.com,01004239910,스미싱,
엄서준,2026-03-19|2026-04-04|2026-05-19|2026-05-24|2026-05-25,5,IBK기업은행,0021084297378,ccsw18dz@gmail.com,01075156905,로맨스 스캠,
문하준,2026-04-08|2026-04-27|2026-05-03,3,KDB산업은행,02253236634910,,,취업 사기,블라인드
하하준,2026-04-11|2026-04-12|2026-05-19|2026-05-23|2026-05-31|2026-06-01,6,IBK기업은행,0014243794755,wb1zcv4v@daum.net,,보이스피싱,
제갈시은,2026-03-31|2026-04-11|2026-04-22,3,KDB산업은행,02283045349687,zth99596@daum.net,01097409540,공공기관 과태료/범칙금 납부 안내 사기,정부 기관 사칭 사이트
강전수아,2026-03-20|2026-03-24|2026-03-28|2026-04-17|2026-04-25|2026-04-26|2026-04-30|2026-05-02|2026-06-06,9,NH농협은행,3520364092513,hyo7o2fp@daum.net,,메신저피싱,라인
원아름송이,2026-03-30|2026-04-20|2026-04-23|2026-05-03|2026-05-11|2026-05-13|2026-05-18|2026-06-02,8,NH농협은행,3015151429060,55jpl43v@naver.com,,취업 사기,잡코리아
김준서,2026-03-21|2026-04-03|2026-04-08|2026-04-11|2026-04-21|2026-04-23|2026-05-08|2026-05-17|2026-05-28,9,KDB산업은행,02254680996325,,,대출 빙자 사기,
백예린,2026-03-24|2026-04-20|2026-05-05|2026-05-06|2026-05-08|2026-05-20,6,신한은행,100293292344,,,계정 도용을 통한 가상화폐 갈취,
채서준,2026-03-26|2026-04-08|2026-04-14|2026-04-30|2026-05-15|2026-05-19|2026-06-04,7,IBK기업은행,0021331240869,,,로맨스 스캠,
방서윤,2026-03-16|2026-03-23|2026-03-26|2026-03-28|2026-03-29|2026-04-13|2026-04-22|2026-04-24|2026-04-27|2026-05-15,10,국민은행,5670436364170,wbepkgo5@naver.com,01035535780,중고거래 사기,당근마켓
조서연,2026-03-28|2026-03-28|2026-04-03|2026-04-10|2026-04-11|2026-04-22|2026-05-10|2026-05-11|2026-05-27|2026-06-09,10,하나은행,10188517084976,x76irzpg@gmail.com,,스미싱,
임나연,2026-03-16|2026-04-01|2026-04-02|2026-04-09|2026-04-28|2026-05-11|2026-05-14|2026-06-09,8,신한은행,110862452986,,01016881635,메신저피싱,카카오톡
강전현우,2026-03-23|2026-04-13|2026-04-15|2026-04-15|2026-04-16|2026-04-17|2026-04-27|2026-05-18|2026-05-30|2026-06-01,10,NH농협은행,3510225044718,,,투자 리딩방 사기,씽크풀
원유나,2026-03-23|2026-03-25|2026-03-28|2026-05-09|2026-05-24|2026-06-06|2026-06-11,7,하나은행,10195518637643,2y5m83pc@daum.net,,투자 리딩방 사기,씽크풀
곽나연,2026-04-28|2026-05-03|2026-05-18|2026-06-06,4,NH농협은행,3527334207612,,,불법 도박 및 사이트 홍보 스캠,
허현우,2026-04-13|2026-04-20|2026-04-22,3,KDB산업은행,02240974932279,9tosysxp@naver.com,,공공기관 과태료/범칙금 납부 안내 사기,정부 기관 사칭 사이트
박하은,2026-03-14|2026-04-27|2026-05-03|2026-05-10|2026-05-11|2026-05-11|2026-05-24|2026-06-09|2026-06-09|2026-06-12,10,하나은행,10234537056257,w48fxyzu@daum.net,01078045038,상품권 구매 대행 사기,번개장터
천민준,2026-03-16|2026-03-17|2026-03-23|2026-05-20|2026-05-25|2026-06-10,6,신한은행,100834215137,zkgg2t4w@naver.com,,계정 도용을 통한 가상화폐 갈취,
차나연,2026-03-16|2026-03-25|2026-04-06|2026-04-09|2026-05-05|2026-05-10|2026-05-24|2026-05-30,8,IBK기업은행,0020216551117,gr9c2hlo@gmail.com,,택배/배송 사기,번개장터
진현우,2026-03-14|2026-04-01|2026-04-15|2026-04-16|2026-05-07|2026-05-12|2026-06-02|2026-06-11,8,IBK기업은행,0037031855175,8tbp4qf0@gmail.com,,불법 도박 및 사이트 홍보 스캠,
권예린,2026-04-02|2026-05-04|2026-06-07|2026-06-12,4,우리은행,1002495934786,,,피싱 사이트 유도,
채유나,2026-04-06|2026-04-16|2026-05-03|2026-05-05|2026-05-09|2026-05-14|2026-05-23|2026-06-05|2026-06-09,9,KDB산업은행,02250162938723,rova8cqh@daum.net,,공공기관 과태료/범칙금 납부 안내 사기,정부 기관 사칭 사이트
양하린,2026-03-17|2026-03-21|2026-05-06|2026-05-09|2026-05-11|2026-05-13|2026-05-23|2026-05-28|2026-06-11|2026-06-12,10,IBK기업은행,0031769262808,hvj9mdsx@naver.com,01045469557,스미싱,
유현우,2026-03-18|2026-04-18|2026-05-03,3,NH농협은행,3514819161446,i8yxiwax@gmail.com,,보이스피싱,
우예린,2026-03-14|2026-03-15|2026-03-19|2026-04-11|2026-04-18|2026-06-03|2026-06-08,7,하나은행,10186035488111,,,택배/배송 사기,당근마켓
민하준,2026-03-20|2026-04-19|2026-04-25|2026-05-04|2026-05-11|2026-06-11,6,IBK기업은행,0013181738814,,01042103493,대출 빙자 사기,
성시은,2026-03-14|2026-03-27|2026-04-19|2026-05-10|2026-05-25|2026-05-28,6,KDB산업은행,02244342462517,9nqjzch8@gmail.com,01032075593,불법 도박 및 사이트 홍보 스캠,
엄도윤,2026-04-10|2026-05-07|2026-05-16|2026-06-06,4,우리은행,1002492549122,f7pndqz3@gmail.com,01084268670,메신저피싱,카카오톡
전아름송이,2026-03-17|2026-04-02|2026-04-06|2026-04-11|2026-04-18|2026-05-01|2026-05-17,7,KDB산업은행,02204282962572,,01085778552,투자 리딩방 사기,팍스넷
유도윤,2026-03-21|2026-04-01|2026-04-02|2026-04-03|2026-04-06|2026-04-22|2026-04-27|2026-05-11|2026-05-24,9,신한은행,100947395327,bnyoo5ol@naver.com,,불법 도박 및 사이트 홍보 스캠,
우준서,2026-03-19|2026-04-02|2026-04-09|2026-04-22|2026-04-23|2026-04-28|2026-05-26,7,하나은행,62093112548229,n4edu65v@daum.net,,공공기관 과태료/범칙금 납부 안내 사기,정부 기관 사칭 사이트
이서준,2026-03-25|2026-04-28|2026-06-07,3,NH농협은행,3012569849561,,01056105975,중고거래 사기,번개장터
양건우,2026-03-23|2026-04-03|2026-04-18|2026-04-25|2026-04-25|2026-05-01|2026-05-10|2026-05-13|2026-06-05|2026-06-09,10,하나은행,10106031365750,q8fj7s4m@gmail.com,,공공기관 과태료/범칙금 납부 안내 사기,정부 기관 사칭 사이트
이지호,2026-03-14|2026-03-15|2026-03-18|2026-03-29|2026-03-29|2026-04-30|2026-05-15|2026-05-16|2026-05-19|2026-06-08,10,IBK기업은행,0032642184398,,,공공기관 과태료/범칙금 납부 안내 사기,정부 기관 사칭 사이트
김하은,2026-03-22|2026-03-26|2026-06-02,3,KDB산업은행,02222353907715,,,취업 사기,블라인드
진민준,2026-04-06|2026-04-07|2026-04-16|2026-04-17|2026-05-09|2026-05-15|2026-05-30|2026-06-10,8,하나은행,62055510680489,e4ld9iqd@naver.com,,투자 리딩방 사기,인베스팅닷컴
남유나,2026-03-15|2026-04-09|2026-04-10|2026-04-21|2026-05-02|2026-05-14|2026-06-10,7,IBK기업은행,0013282261444,,,중고거래 사기,당근마켓
신지우,2026-03-20|2026-03-25|2026-04-20|2026-04-28|2026-05-03|2026-05-05|2026-06-03|2026-06-06,8,KDB산업은행,02253497484426,,,중고거래 사기,당근마켓
오예준,2026-05-01|2026-05-05|2026-05-16|2026-06-12,4,NH농협은행,3024143691168,,,취업 사기,잡코리아
백건우,2026-03-21|2026-03-28|2026-03-31|2026-04-04|2026-04-13|2026-05-27|2026-05-31,7,국민은행,5675445007126,,01057396836,보이스피싱,
홍지우,2026-03-20|2026-04-14|2026-04-18|2026-05-11|2026-05-12|2026-05-26,6,신한은행,110157995666,,,투자 리딩방 사기,인베스팅닷컴
윤예준,2026-03-27|2026-04-07|2026-04-10|2026-04-13|2026-04-16|2026-04-29|2026-05-02|2026-05-06|2026-05-13,9,KDB산업은행,02267525976755,yrr6471i@gmail.com,,택배/배송 사기,당근마켓
주수아,2026-03-28|2026-03-31|2026-04-16|2026-04-24|2026-05-09|2026-05-29|2026-06-11,7,신한은행,110331254255,,01040304927,택배/배송 사기,번개장터
방은우,2026-03-24|2026-03-27|2026-03-30|2026-04-06|2026-05-09|2026-05-17|2026-05-23,7,국민은행,5675108609711,xy8bvwo1@daum.net,,중고거래 사기,네이버카페
엄아름송이,2026-03-16|2026-05-09|2026-05-16|2026-05-28,4,KDB산업은행,02283626915896,x2uw5wtd@naver.com,01071373172,메신저피싱,카카오톡
신현우,2026-04-02|2026-04-09|2026-04-22|2026-04-26|2026-04-28|2026-05-05|2026-05-21|2026-05-25|2026-06-01|2026-06-07,10,하나은행,10245318132107,,,대출 빙자 사기,
우지우,2026-03-28|2026-05-06|2026-05-21,3,우리은행,1002730078018,,,불법 도박 및 사이트 홍보 스캠,
이예린,2026-03-14|2026-03-17|2026-05-25,3,국민은행,5673556229675,,,피싱 사이트 유도,
정지우,2026-03-16|2026-04-29|2026-05-25|2026-05-31,4,신한은행,100286681837,,,취업 사기,링크드인
하지안,2026-04-03|2026-04-08|2026-04-12|2026-04-23|2026-04-30|2026-05-02|2026-05-11|2026-05-22|2026-05-26|2026-06-01,10,우리은행,1002166280526,fgqu3lip@naver.com,,투자 리딩방 사기,팍스넷
노아름송이,2026-03-30|2026-04-02|2026-04-03|2026-04-11|2026-04-15|2026-04-24|2026-05-31|2026-05-31,8,신한은행,100225325077,yl6hvy0m@naver.com,01019979204,불법 도박 및 사이트 홍보 스캠,
차현우,2026-03-18|2026-04-17|2026-05-05|2026-05-13|2026-05-24|2026-06-04,6,KDB산업은행,02208694061758,,,대출 빙자 사기,
정유나,2026-03-14|2026-03-15|2026-03-22|2026-03-23|2026-05-02|2026-06-03|2026-06-04,7,NH농협은행,3012105681684,,01004061878,중고거래 사기,네이버카페
백서준,2026-03-22|2026-04-03|2026-04-08|2026-05-11|2026-05-18|2026-05-22|2026-05-27|2026-05-28|2026-06-01|2026-06-06,10,NH농협은행,3527084626117,,,택배/배송 사기,당근마켓
전지민,2026-03-30|2026-04-04|2026-04-09|2026-04-17|2026-04-26|2026-05-10|2026-05-16|2026-05-16|2026-05-17|2026-05-25,10,NH농협은행,3027115963561,cmng8e86@gmail.com,01066781321,상품권 구매 대행 사기,기프티스타
최현우,2026-04-23|2026-05-05|2026-05-16|2026-05-20|2026-05-29|2026-06-04|2026-06-07,7,NH농협은행,3024176680338,,,스미싱,
최서준,2026-03-14|2026-03-19|2026-04-07|2026-04-18|2026-04-24|2026-05-07|2026-06-03,7,우리은행,1002024588716,,,보이스피싱,
김예린,2026-03-27|2026-03-29|2026-04-15|2026-04-15|2026-04-18|2026-05-03|2026-05-08|2026-06-12,8,신한은행,100942536729,z3t7d733@daum.net,,택배/배송 사기,당근마켓
공민준,2026-03-14|2026-03-18|2026-03-20|2026-04-09|2026-04-17|2026-04-22|2026-04-26|2026-04-30|2026-05-12|2026-06-07,10,신한은행,110112388611,80mtmopa@gmail.com,,스미싱,
원하린,2026-03-16|2026-03-29|2026-04-26|2026-05-28,4,우리은행,1002402147361,wbq0eit7@naver.com,,취업 사기,블라인드
제갈지우,2026-03-20|2026-03-21|2026-03-28|2026-05-03,4,하나은행,10246244734039,,01012165851,보이스피싱,
윤도윤,2026-04-01|2026-04-11|2026-05-13|2026-05-19|2026-05-20|2026-05-25|2026-05-25|2026-06-05|2026-06-06|2026-06-11,10,KDB산업은행,02235680211187,,,중고거래 사기,번개장터
이하은,2026-03-30|2026-04-27|2026-05-06,3,국민은행,1233635762493,,01095333538,택배/배송 사기,번개장터
권은우,2026-03-26|2026-04-20|2026-05-02|2026-05-14|2026-05-21|2026-06-01,6,국민은행,7896091239569,,,로맨스 스캠,
임예린,2026-04-26|2026-05-05|2026-05-23|2026-05-24,4,NH농협은행,3025716648416,,,로맨스 스캠,
심현우,2026-03-16|2026-05-12|2026-05-13|2026-05-17,4,IBK기업은행,0026639617701,,,투자 리딩방 사기,증권플러스
전서윤,2026-05-14|2026-05-29|2026-05-31,3,NH농협은행,3024416762558,,01000712722,스미싱,
신하린,2026-03-24|2026-05-02|2026-05-12|2026-05-13|2026-05-28|2026-06-11|2026-06-11,7,우리은행,1002802136722,,,메신저피싱,카카오톡
공유진,2026-03-27|2026-03-28|2026-04-12|2026-06-11,4,NH농협은행,3012090151452,,01021185714,로맨스 스캠,
심서윤,2026-03-18|2026-04-23|2026-06-08,3,하나은행,62052921651985,lkmp1ivq@naver.com,,메신저피싱,카카오톡
심민준,2026-03-24|2026-05-01|2026-05-04,3,KDB산업은행,02266245592392,uldgn8t3@naver.com,,취업 사기,블라인드
류지우,2026-03-20|2026-03-27|2026-04-11|2026-04-26|2026-04-28|2026-04-29|2026-05-06|2026-05-09,8,하나은행,10192527001500,,01050707126,스미싱,
임예린,2026-05-01|2026-05-22|2026-06-09,3,국민은행,0017308009245,,01000809897,투자 리딩방 사기,씽크풀
문서준,2026-03-25|2026-03-31|2026-04-02|2026-04-12|2026-05-07|2026-05-11|2026-05-15|2026-05-23,8,신한은행,110734997209,,,취업 사기,링크드인
송시우,2026-03-23|2026-04-01|2026-05-14|2026-05-14|2026-05-19,5,국민은행,7898432631608,9tcck02z@naver.com,01048135337,투자 리딩방 사기,팍스넷
양지민,2026-03-28|2026-04-07|2026-04-21|2026-04-25|2026-05-01|2026-05-19|2026-05-25|2026-05-25|2026-06-03|2026-06-09,10,KDB산업은행,02276956066259,xvrw0r91@naver.com,01012741130,중고거래 사기,중고나라
류하준,2026-03-18|2026-03-21|2026-04-18|2026-04-20,4,IBK기업은행,0028141529050,vw4sjhgg@naver.com,01093862844,계정 도용을 통한 가상화폐 갈취,
원건우,2026-04-03|2026-04-09|2026-04-26|2026-05-03|2026-05-10|2026-05-26|2026-05-31,7,우리은행,1002726179074,,01033188270,로맨스 스캠,
심현우,2026-04-10|2026-04-14|2026-05-10|2026-05-12|2026-05-12|2026-05-26|2026-06-05,7,KDB산업은행,02298233960708,rkql0sot@gmail.com,,불법 도박 및 사이트 홍보 스캠,
주하준,2026-03-14|2026-03-16|2026-03-29|2026-04-03|2026-04-07|2026-04-17|2026-04-24|2026-05-26|2026-05-27,9,신한은행,110144871358,d80i4sum@gmail.com,,스미싱,
배지안,2026-04-06|2026-05-03|2026-05-31,3,국민은행,7897392514496,31tzi8bu@naver.com,01072943985,상품권 구매 대행 사기,중고나라
공건우,2026-03-28|2026-04-04|2026-05-04|2026-05-14|2026-05-20|2026-05-24|2026-05-25|2026-06-03,8,신한은행,110993538436,,,피싱 사이트 유도,
민예준,2026-04-16|2026-05-07|2026-05-31,3,NH농협은행,3511131274960,,,취업 사기,링크드인
오나연,2026-03-19|2026-03-26|2026-03-29|2026-03-31|2026-04-06|2026-04-09|2026-04-16|2026-04-26|2026-05-17|2026-05-28,10,IBK기업은행,0028828883759,z2s171qz@gmail.com,,불법 도박 및 사이트 홍보 스캠,
권시우,2026-03-28|2026-03-29|2026-04-17|2026-04-19|2026-04-23|2026-05-03|2026-05-04|2026-05-23|2026-05-24|2026-06-07,10,하나은행,10172861334352,,01009841543,상품권 구매 대행 사기,기프티스타
장수아,2026-03-26|2026-03-27|2026-04-04|2026-04-08|2026-05-06,5,하나은행,10117522503834,vihas08r@naver.com,,취업 사기,잡코리아
송하준,2026-03-14|2026-03-17|2026-03-28|2026-04-02|2026-05-15|2026-05-30,6,NH농협은행,3515088830041,y23yzmk0@daum.net,01069436581,상품권 구매 대행 사기,기프티스타
남지민,2026-04-02|2026-04-10|2026-04-29|2026-05-14|2026-06-02|2026-06-05,6,국민은행,0017703996355,,01036497019,투자 리딩방 사기,인베스팅닷컴
노지호,2026-03-18|2026-03-25|2026-04-01|2026-04-04|2026-04-05|2026-04-06|2026-04-06|2026-04-13|2026-04-16|2026-04-22,10,신한은행,100836323092,,01079222762,보이스피싱,
배서준,2026-03-20|2026-03-23|2026-04-05|2026-05-08|2026-05-12|2026-05-15,6,하나은행,10124986079151,mne2rzxg@naver.com,01024101104,불법 도박 및 사이트 홍보 스캠,
곽지안,2026-03-16|2026-03-17|2026-03-27|2026-04-10|2026-04-13|2026-04-15|2026-04-16|2026-05-11|2026-06-01|2026-06-07,10,우리은행,1002799512244,7vqsjcwk@naver.com,,보이스피싱,
권아름송이,2026-03-14|2026-03-18|2026-03-22|2026-04-21|2026-04-24|2026-04-28|2026-04-29|2026-05-08|2026-05-08,9,하나은행,62026853658722,nu5nxsak@gmail.com,01078715111,보이스피싱,
황시우,2026-03-20|2026-03-28|2026-04-18|2026-04-24|2026-05-05|2026-06-10,6,국민은행,0013836315453,eor80pm0@gmail.com,01097887371,공공기관 과태료/범칙금 납부 안내 사기,정부 기관 사칭 사이트
윤지안,2026-03-20|2026-03-21|2026-04-03|2026-04-03|2026-04-06|2026-04-08|2026-04-24|2026-05-06,8,하나은행,62092610707886,o0aqocai@daum.net,01072535795,불법 도박 및 사이트 홍보 스캠,
안지호,2026-04-06|2026-04-16|2026-05-13,3,우리은행,1002802606431,x7e37rop@daum.net,01072963561,공공기관 과태료/범칙금 납부 안내 사기,정부 기관 사칭 사이트
손하린,2026-03-29|2026-04-09|2026-04-26|2026-04-29|2026-05-05|2026-05-09|2026-05-12|2026-05-18|2026-06-01,9,NH농협은행,3519569927925,i81k4154@daum.net,,투자 리딩방 사기,인베스팅닷컴
임준서,2026-03-18|2026-03-20|2026-03-27|2026-04-02|2026-05-04|2026-05-06|2026-05-11|2026-06-01,8,IBK기업은행,0011640644756,w7g7fnv3@naver.com,,상품권 구매 대행 사기,당근마켓
한서윤,2026-03-31|2026-04-18|2026-05-15|2026-05-16|2026-05-31,5,국민은행,0012767843765,opfckf5i@naver.com,01047985296,중고거래 사기,번개장터
성하준,2026-03-16|2026-03-28|2026-04-13|2026-04-17|2026-04-19|2026-04-27|2026-04-29|2026-06-03|2026-06-06,9,KDB산업은행,02209405267995,efrekgps@gmail.com,,택배/배송 사기,번개장터
원도현,2026-03-19|2026-03-21|2026-03-29|2026-04-14|2026-05-02|2026-05-05|2026-05-25|2026-06-10,8,하나은행,62092024200537,,,택배/배송 사기,당근마켓
강하준,2026-04-08|2026-05-12|2026-05-17,3,IBK기업은행,0010381337711,6tgn2p20@gmail.com,,보이스피싱,
노도현,2026-03-21|2026-03-24|2026-04-17|2026-04-23|2026-05-09|2026-05-11|2026-05-30|2026-05-31|2026-06-09|2026-06-12,10,하나은행,10138058143112,yym6k3rm@daum.net,,보이스피싱,
장하준,2026-05-04|2026-05-16|2026-05-24|2026-06-05,4,하나은행,62004997478665,rfgi3fpg@gmail.com,01004755482,공공기관 과태료/범칙금 납부 안내 사기,정부 기관 사칭 사이트
지지안,2026-04-11|2026-04-17|2026-05-31,3,NH농협은행,3018137628880,,,보이스피싱,
배민준,2026-04-17|2026-05-03|2026-06-12,3,신한은행,100640595968,uzs0c7s8@gmail.com,01083901995,로맨스 스캠,
윤나연,2026-03-14|2026-03-17|2026-03-22|2026-03-25|2026-04-09|2026-04-16|2026-05-03|2026-05-09|2026-05-12,9,IBK기업은행,0032646474615,,,택배/배송 사기,당근마켓
박지민,2026-03-20|2026-04-12|2026-04-26,3,국민은행,7895277121599,z9jvw75a@naver.com,,메신저피싱,카카오톡
민예린,2026-03-18|2026-03-27|2026-04-13|2026-04-15|2026-04-16|2026-04-30|2026-05-04|2026-05-14|2026-05-27,9,NH농협은행,3521729785566,,01006684744,보이스피싱,
최서윤,2026-03-14|2026-03-18|2026-03-27|2026-04-30|2026-05-06|2026-05-30,6,KDB산업은행,02287706577263,cga4cr4t@daum.net,01000351431,투자 리딩방 사기,팍스넷
백지호,2026-03-31|2026-04-14|2026-04-19|2026-05-08|2026-06-11,5,IBK기업은행,0020010461385,w1dvh604@daum.net,01094455268,피싱 사이트 유도,
백지우,2026-05-02|2026-05-10|2026-06-02|2026-06-06,4,NH농협은행,3526937863929,,01095214981,계정 도용을 통한 가상화폐 갈취,
제갈지민,2026-03-21|2026-03-25|2026-04-12|2026-04-30|2026-05-01|2026-05-02|2026-05-14|2026-05-27|2026-06-11,9,우리은행,1002863318050,,,보이스피싱,
박하린,2026-03-22|2026-03-23|2026-03-27|2026-04-06|2026-04-06|2026-05-02|2026-05-09|2026-06-07,8,신한은행,110877253057,,01067359280,택배/배송 사기,번개장터
곽서윤,2026-04-13|2026-04-27|2026-05-11|2026-05-11|2026-05-13|2026-05-14|2026-05-17|2026-06-06|2026-06-06|2026-06-07,10,우리은행,1002511876577,,01028221689,불법 도박 및 사이트 홍보 스캠,
홍지민,2026-03-19|2026-03-30|2026-04-14|2026-04-17|2026-05-18|2026-05-22|2026-06-04|2026-06-10,8,NH농협은행,3518127263708,hankluur@naver.com,,계정 도용을 통한 가상화폐 갈취,
하예린,2026-03-17|2026-04-06|2026-04-07|2026-04-19|2026-04-25|2026-05-08|2026-05-08|2026-05-29,8,IBK기업은행,0035586869299,nlepdx9l@gmail.com,01070123863,피싱 사이트 유도,
민지우,2026-03-20|2026-04-11|2026-04-12|2026-05-07|2026-05-13|2026-05-30,6,하나은행,62053362031709,,01095890127,메신저피싱,라인
박하린,2026-03-24|2026-05-08|2026-05-28,3,신한은행,110658296932,,01054432960,투자 리딩방 사기,증권플러스
방도현,2026-03-21|2026-03-29|2026-04-13|2026-05-07|2026-06-06,5,IBK기업은행,0036018925018,,,택배/배송 사기,당근마켓
신예린,2026-03-18|2026-03-29|2026-03-31|2026-04-04|2026-04-07|2026-04-11|2026-06-10,7,IBK기업은행,0011988687740,,,투자 리딩방 사기,인베스팅닷컴
